        length   count
21217    23498       1
21218    23500       1
21219    23501       1
21220    23503       1
21221    23504       2
21222    23506       1
21223    23511       1
21224    23512       3
21225    23515       1
21226    23518       2
21227    23519       1
21228    23520       1
21229    23523       1
21230    23527       1
21231    23528       3
21232    23531       2
21233    23532       1
21234    23533       1
21235    23535       1
21236    23536       1
21237    23538       1
21238    23540       1
21239    23541       1
21240    23542       3
21241    23544       2
21242    23546       1
21243    23548       1
21244    23549       3
21245    23550       3
21246    23552       1
21247    23553       2
21248    23554       1
21249    23555       1
21250    23556       1
21251    23557       2
21252    23560       1
21253    23561       1
21254    23565       1
21255    23566       1
21256    23567       1
21257    23570       1
21258    23571       2
21259    23573       1
21260    23574       1
21261    23577       1
21262    23578       2
21263    23579       1
21264    23581       1
21265    23582       2
21266    23587       1
21267    23588       2
21268    23590       1
21269    23591       1
21270    23592       2
21271    23593       1
21272    23595       1
21273    23596       1
21274    23601       2
21275    23605       2
21276    23606       1
21277    23608       2
21278    23609       1
21279    23613       1
21280    23615       2
21281    23617       1
21282    23619       1
21283    23622       1
21284    23627       1
21285    23630       1
21286    23631       2
21287    23632       1
21288    23634       2
21289    23635       1
21290    23637       1
21291    23639       2
21292    23644       1
21293    23646       1
21294    23648       1
21295    23650       1
21296    23651       1
21297    23652       1
21298    23656       1
21299    23657       1
21300    23658       1
21301    23659       1
21302    23660       1
21303    23663       1
21304    23664       3
21305    23667       2
21306    23668       1
21307    23670       1
21308    23672       1
21309    23673       3
21310    23674       2
21311    23680       1
21312    23682       2
21313    23685       1
21314    23687       2
21315    23694       1
21316    23696       1
21317    23699       1
21318    23705       1
21319    23708       2
21320    23711       3
21321    23712       2
21322    23716       1
21323    23717       1
21324    23721       1
21325    23725       2
21326    23726       1
21327    23734       1
21328    23737       1
21329    23739       1
21330    23740       1
21331    23743       1
21332    23745       2
21333    23746       1
21334    23747       1
21335    23749       1
21336    23751       1
21337    23752       1
21338    23756       1
21339    23758       1
21340    23761       1
21341    23762       2
21342    23763       1
21343    23767       2
21344    23772       1
21345    23773       2
21346    23774       1
21347    23775       1
21348    23776       1
21349    23779       2
21350    23782       3
21351    23784       1
21352    23791       1
21353    23794       1
21354    23795       1
21355    23798       1
21356    23804       1
21357    23807       2
21358    23809       1
21359    23813       1
21360    23816       1
21361    23817       2
21362    23819       1
21363    23821       1
21364    23830       1
21365    23831       1
21366    23838       1
21367    23841       2
21368    23843       1
21369    23850       1
21370    23854       1
21371    23857       1
21372    23866       2
21373    23869       1
21374    23874       1
21375    23879       1
21376    23885       1
21377    23902       2
21378    23906       1
21379    23908       1
21380    23910       1
21381    23912       1
21382    23913       2
21383    23918       1
21384    23919       1
21385    23926       1
21386    23927       1
21387    23935       1
21388    23937       1
21389    23940       1
21390    23941       1
21391    23951       1
21392    23956       1
21393    23957       3
21394    23962       1
21395    23966       1
21396    23968       1
21397    23970       2
21398    23977       2
21399    23980       1
21400    23981       1
21401    23982       3
21402    23985       1
21403    23987       3
21404    23988       1
21405    23989       1
21406    23993       1
21407    23994       1
21408    23996       1
21409    24007       1
21410    24009       1
21411    24013       1
21412    24016       1
21413    24019       2
21414    24025       1
21415    24030       1
21416    24031       1
21417    24032       1
21418    24037       1
21419    24049       1
21420    24052       1
21421    24053       1
21422    24054       2
21423    24056       1
21424    24058       2
21425    24072       1
21426    24073       1
21427    24075       1
21428    24080       1
21429    24083       1
21430    24088       1
21431    24092       1
21432    24096       1
21433    24099       2
21434    24105       4
21435    24106       1
21436    24113       1
21437    24115       2
21438    24119       2
21439    24121       1
21440    24122       1
21441    24123       1
21442    24125       2
21443    24128       1
21444    24129       2
21445    24133       1
21446    24134       3
21447    24135       1
21448    24138       1
21449    24139       1
21450    24147       2
21451    24148       1
21452    24149       1
21453    24152       1
21454    24154       1
21455    24156       1
21456    24157       1
21457    24158       2
21458    24159       1
21459    24160       2
21460    24161       1
21461    24162       1
21462    24164       2
21463    24166       1
21464    24170       1
21465    24171       1
21466    24172       3
21467    24173       1
21468    24174       3
21469    24175       1
21470    24176       2
21471    24179       4
21472    24180       2
21473    24182       1
21474    24184       3
21475    24185       1
21476    24186       2
21477    24187       1
21478    24189       2
21479    24190       4
21480    24191       2
21481    24192       1
21482    24193       2
21483    24195       1
21484    24197       1
21485    24198       1
21486    24199       1
21487    24200       2
21488    24202       4
21489    24203       3
21490    24205       1
21491    24207       1
21492    24209       2
21493    24211       1
21494    24212       1
21495    24213       1
21496    24214       1
21497    24216       3
21498    24217       2
21499    24219       2
21500    24220       1
21501    24221       4
21502    24222       3
21503    24223       2
21504    24224       1
21505    24225       3
21506    24226       2
21507    24227       3
21508    24229       2
21509    24230       1
21510    24231       3
21511    24232       2
21512    24233       1
21513    24235       1
21514    24238       1
21515    24239       4
21516    24240       1
21517    24241       1
21518    24243       1
21519    24244       1
21520    24246       2
21521    24247       1
21522    24248       2
21523    24249       2
21524    24250       1
21525    24251       1
21526    24252       1
21527    24253       2
21528    24254       1
21529    24255       1
21530    24256       1
21531    24258       2
21532    24259       3
21533    24260       1
21534    24262       2
21535    24263       1
21536    24264       2
21537    24267       1
21538    24269       1
21539    24271       1
21540    24273       1
21541    24274       1
21542    24276       2
21543    24279       1
21544    24281       1
21545    24285       1
21546    24288       2
21547    24289       1
21548    24291       1
21549    24294       2
21550    24300       1
21551    24311       1
21552    24336       1
21553    24337       1
21554    24339       2
21555    24342       2
21556    24347       1
21557    24351       1
21558    24353       1
21559    24357       1
21560    24358       2
21561    24360       1
21562    24361       1
21563    24363       1
21564    24368       1
21565    24372       1
21566    24374       1
21567    24375       2
21568    24377       1
21569    24378       2
21570    24379       1
21571    24384       2
21572    24385       1
21573    24390       1
21574    24391       1
21575    24396       3
21576    24399       1
21577    24401       1
21578    24405       1
21579    24410       1
21580    24411       3
21581    24414       1
21582    24418       1
21583    24419       1
21584    24420       1
21585    24422       1
21586    24426       1
21587    24429       3
21588    24430       2
21589    24434       3
21590    24437       3
21591    24438       2
21592    24439       2
21593    24440       1
21594    24441       4
21595    24442       1
21596    24444       2
21597    24445       2
21598    24447       2
21599    24452       1
21600    24454       2
21601    24455       2
21602    24459       3
21603    24460       1
21604    24461       1
21605    24462       1
21606    24466       2
21607    24468       1
21608    24469       1
21609    24471       1
21610    24472       1
21611    24473       1
21612    24475       1
21613    24479       1
21614    24488       1
21615    24491       1
21616    24495       1
21617    24496       1
21618    24502       1
21619    24503       1
21620    24509       1
21621    24510       2
21622    24512       1
21623    24514       1
21624    24519       1
21625    24522       2
21626    24531       1
21627    24544       1
21628    24554       1
21629    24557       1
21630    24577       1
21631    24583       1
21632    24609       1
21633    24611       1
21634    24625       1
21635    24638       1
21636    24640       2
21637    24642       1
21638    24649       1
21639    24684       1
21640    24688       1
21641    24699       1
21642    24729       1
21643    24745       1
21644    24752       1
21645    24757       1
21646    24786       1
21647    24818       1
21648    24828       1
21649    24832       1
21650    24840       1
21651    24865       1
21652    24866       1
21653    24869       1
21654    24883       1
21655    24887       1
21656    24901       1
21657    24904       1
21658    24913       1
21659    24921       1
21660    24930       1
21661    24939       1
21662    24944       1
21663    24949       1
21664    24951       1
21665    24952       1
21666    24971       1
21667    24986       1
21668    24988       1
21669    24998       1
21670    25008       1
21671    25018       1
21672    25021       1
21673    25036       1
21674    25046       1
21675    25049       1
21676    25056       1
21677    25061       1
21678    25062       1
21679    25066       1
21680    25105       1
21681    25106       2
21682    25131       1
21683    25133       1
21684    25153       1
21685    25162       1
21686    25173       1
21687    25187       1
21688    25195       1
21689    25196       1
21690    25200       2
21691    25224       1
21692    25244       1
21693    25254       1
21694    25257       1
21695    25260       1
21696    25265       1
21697    25276       1
21698    25282       1
21699    25284       1
21700    25286       2
21701    25296       1
21702    25307       1
21703    25316       1
21704    25321       1
21705    25329       1
21706    25335       1
21707    25338       2
21708    25347       1
21709    25351       1
21710    25358       1
21711    25360       1
21712    25361       1
21713    25368       1
21714    25369       1
21715    25380       1
21716    25382       1
21717    25386       1
21718    25393       1
21719    25398       1
21720    25399       1
21721    25404       1
21722    25425       1
21723    25428       1
21724    25432       1
21725    25453       1
21726    25472       1
21727    25474       1
21728    25482       1
21729    25486       1
21730    25518       1
21731    25520       1
21732    25533       1
21733    25534       1
21734    25580       1
21735    25586       1
21736    25598       1
21737    25601       1
21738    25602       1
21739    25606       1
21740    25623       1
21741    25625       1
21742    25673       1
21743    25674       1
21744    25684       1
21745    25686       1
21746    25695       1
21747    25699       1
21748    25725       1
21749    25729       1
21750    25753       1
21751    25774       1
21752    25790       1
21753    25792       1
21754    25800       1
21755    25815       1
21756    25816       1
21757    25829       1
21758    25844       1
21759    25868       2
21760    25879       1
21761    25880       1
21762    25883       2
21763    25890       1
21764    25894       1
21765    25895       1
21766    25926       1
21767    25963       1
21768    25965       1
21769    25974       1
21770    25978       1
21771    25997       1
21772    26026       1
21773    26043       1
21774    26054       1
21775    26055       1
21776    26058       1
21777    26074       1
21778    26083       1
21779    26086       1
21780    26092       1
21781    26113       1
21782    26114       1
21783    26129       1
21784    26139       1
21785    26143       1
21786    26152       1
21787    26158       1
21788    26173       1
21789    26181       1
21790    26182       1
21791    26190       1
21792    26191       1
21793    26201       1
21794    26207       1
21795    26210       1
21796    26260       1
21797    26262       1
21798    26264       1
21799    26270       1
21800    26277       1
21801    26294       1
21802    26308       2
21803    26309       1
21804    26330       1
21805    26337       1
21806    26340       1
21807    26344       1
21808    26365       1
21809    26376       1
21810    26388       1
21811    26391       1
21812    26397       1
21813    26403       1
21814    26415       1
21815    26423       1
21816    26444       1
21817    26458       1
21818    26462       1
21819    26464       1
21820    26474       1
21821    26479       1
21822    26485       1
21823    26488       1
21824    26489       2
21825    26495       1
21826    26499       1
21827    26500       1
21828    26508       1
21829    26513       1
21830    26537       1
21831    26546       1
21832    26552       2
21833    26573       1
21834    26580       1
21835    26581       1
21836    26587       1
21837    26588       2
21838    26597       1
21839    26600       1
21840    26607       1
21841    26625       1
21842    26627       1
21843    26628       1
21844    26634       1
21845    26639       1
21846    26644       1
21847    26648       1
21848    26650       1
21849    26656       1
21850    26659       1
21851    26668       1
21852    26672       1
21853    26676       1
21854    26678       1
21855    26681       1
21856    26724       1
21857    26743       1
21858    26747       1
21859    26750       1
21860    26752       1
21861    26753       1
21862    26757       2
21863    26769       1
21864    26775       1
21865    26821       1
21866    26830       1
21867    26865       1
21868    26882       2
21869    26910       1
21870    26912       1
21871    26929       1
21872    26940       1
21873    26957       2
21874    26966       1
21875    26980       1
21876    26988       1
21877    26994       1
21878    26999       1
21879    27009       1
21880    27016       1
21881    27032       1
21882    27035       1
21883    27052       1
21884    27058       1
21885    27060       1
21886    27065       1
21887    27068       1
21888    27092       1
21889    27096       1
21890    27097       1
21891    27100       1
21892    27132       1
21893    27135       1
21894    27136       1
21895    27139       1
21896    27140       1
21897    27141       1
21898    27143       1
21899    27145       1
21900    27162       1
21901    27166       1
21902    27175       1
21903    27178       1
21904    27185       1
21905    27188       1
21906    27189       1
21907    27200       1
21908    27209       1
21909    27226       1
21910    27227       1
21911    27239       1
21912    27241       1
21913    27256       1
21914    27285       1
21915    27298       1
21916    27299       1
21917    27300       1
21918    27309       1
21919    27323       1
21920    27332       1
21921    27356       1
21922    27365       1
21923    27368       1
21924    27378       1
21925    27379       1
21926    27385       1
21927    27391       1
21928    27398       1
21929    27413       1
21930    27417       1
21931    27419       1
21932    27422       1
21933    27427       1
21934    27429       1
21935    27446       1
21936    27453       1
21937    27478       1
21938    27481       1
21939    27483       1
21940    27488       1
21941    27503       1
21942    27555       1
21943    27565       1
21944    27572       1
21945    27588       1
21946    27596       1
21947    27608       1
21948    27615       1
21949    27618       1
21950    27635       1
21951    27671       1
21952    27687       1
21953    27692       1
21954    27716       1
21955    27717       1
21956    27727       2
21957    27735       1
21958    27739       2
21959    27745       2
21960    27749       1
21961    27756       1
21962    27760       1
21963    27762       1
21964    27769       1
21965    27773       1
21966    27779       1
21967    27781       1
21968    27785       1
21969    27787       1
21970    27788       1
21971    27789       1
21972    27791       1
21973    27792       1
21974    27797       1
21975    27799       1
21976    27801       1
21977    27803       1
21978    27808       1
21979    27821       1
21980    27825       2
21981    27828       1
21982    27841       1
21983    27842       1
21984    27853       1
21985    27856       1
21986    27858       2
21987    27860       1
21988    27862       1
21989    27869       1
21990    27871       1
21991    27873       1
21992    27881       1
21993    27885       1
21994    27891       1
21995    27893       1
21996    27897       2
21997    27901       1
21998    27902       1
21999    27908       1
22000    27913       1
22001    27914       1
22002    27916       1
22003    27917       1
22004    27918       1
22005    27920       1
22006    27921       2
22007    27929       1
22008    27931       1
22009    27936       1
22010    27937       1
22011    27940       1
22012    27942       1
22013    27943       1
22014    27944       1
22015    27947       1
22016    27948       2
22017    27951       1
22018    27954       1
22019    27955       1
22020    27956       1
22021    27958       2
22022    27962       1
22023    27963       1
22024    27970       1
22025    27971       2
22026    27972       1
22027    27974       1
22028    27975       1
22029    27976       1
22030    27978       2
22031    27980       2
22032    27981       1
22033    27983       1
22034    27984       1
22035    27987       1
22036    27992       1
22037    27993       1
22038    27995       3
22039    27997       2
22040    28001       1
22041    28002       1
22042    28003       2
22043    28004       1
22044    28006       1
22045    28007       3
22046    28008       1
22047    28011       1
22048    28012       1
22049    28013       2
22050    28014       1
22051    28016       1
22052    28018       2
22053    28022       1
22054    28032       2
22055    28034       1
22056    28036       1
22057    28039       1
22058    28045       1
22059    28046       1
22060    28053       1
22061    28054       1
22062    28065       1
22063    28070       1
22064    28082       1
22065    28083       1
22066    28084       1
22067    28086       1
22068    28097       1
22069    28100       1
22070    28102       1
22071    28113       1
22072    28114       1
22073    28119       1
22074    28121       1
22075    28124       1
22076    28125       1
22077    28126       1
22078    28132       2
22079    28133       1
22080    28136       1
22081    28153       1
22082    28159       1
22083    28185       1
22084    28188       1
22085    28196       1
22086    28200       1
22087    28208       1
22088    28232       1
22089    28238       1
22090    28252       1
22091    28258       1
22092    28271       1
22093    28276       1
22094    28287       1
22095    28290       1
22096    28291       1
22097    28298       1
22098    28306       1
22099    28312       2
22100    28315       2
22101    28316       1
22102    28318       1
22103    28333       1
22104    28334       1
22105    28336       1
22106    28341       1
22107    28349       1
22108    28352       1
22109    28360       1
22110    28376       1
22111    28377       1
22112    28393       1
22113    28398       1
22114    28403       1
22115    28405       2
22116    28418       1
22117    28419       1
22118    28430       1
22119    28435       1
22120    28442       1
22121    28443       1
22122    28450       1
22123    28466       1
22124    28474       1
22125    28476       1
22126    28490       2
22127    28491       1
22128    28499       1
22129    28501       1
22130    28512       1
22131    28516       1
22132    28525       2
22133    28529       1
22134    28532       1
22135    28537       1
22136    28541       1
22137    28546       1
22138    28563       1
22139    28567       1
22140    28568       1
22141    28569       1
22142    28579       2
22143    28585       1
22144    28592       1
22145    28594       1
22146    28600       1
22147    28604       1
22148    28613       1
22149    28634       1
22150    28638       1
22151    28653       1
22152    28658       1
22153    28660       1
22154    28666       1
22155    28671       1
22156    28684       1
22157    28694       1
22158    28727       1
22159    28748       1
22160    28790       1
22161    28807       1
22162    28815       1
22163    28836       1
22164    28840       1
22165    28843       1
22166    28848       1
22167    28867       1
22168    28884       1
22169    28910       1
22170    28938       1
22171    28940       1
22172    28956       1
22173    28967       1
22174    28972       1
22175    28981       1
22176    28992       1
22177    29021       2
22178    29025       1
22179    29038       2
22180    29046       1
22181    29053       1
22182    29059       1
22183    29069       1
22184    29070       1
22185    29073       1
22186    29091       1
22187    29092       1
22188    29106       1
22189    29131       1
22190    29141       1
22191    29145       1
22192    29153       1
22193    29178       1
22194    29181       1
22195    29187       1
22196    29194       1
22197    29236       1
22198    29241       1
22199    29249       1
22200    29252       1
22201    29257       1
22202    29264       1
22203    29279       1
22204    29283       1
22205    29305       1
22206    29307       1
22207    29319       1
22208    29328       1
22209    29355       1
22210    29356       1
22211    29408       1
22212    29412       1
22213    29427       1
22214    29438       1
22215    29445       1
22216    29480       1
22217    29481       1
22218    29511       1
22219    29514       1
22220    29561       1
22221    29563       1
22222    29575       1
22223    29602       1
22224    29627       1
22225    29637       1
22226    29653       1
22227    29702       1
22228    29707       1
22229    29711       1
22230    29739       1
22231    29742       1
22232    29751       1
22233    29763       1
22234    29771       1
22235    29789       1
22236    29794       1
22237    29808       1
22238    29819       1
22239    29824       1
22240    29853       1
22241    29860       1
22242    29869       1
22243    29873       1
22244    29890       1
22245    29927       1
22246    29930       1
22247    29933       1
22248    29934       1
22249    29941       1
22250    29951       1
22251    29971       1
22252    29977       1
22253    30001       2
22254    30013       1
22255    30058       1
22256    30070       1
22257    30077       1
22258    30095       1
22259    30099       1
22260    30141       1
22261    30187       1
22262    30201       1
22263    30207       1
22264    30215       2
22265    30216       1
22266    30234       1
22267    30253       1
22268    30313       1
22269    30357       1
22270    30365       1
22271    30372       1
22272    30379       1
22273    30391       1
22274    30395       1
22275    30399       1
22276    30416       1
22277    30477       1
22278    30484       1
22279    30540       1
22280    30541       1
22281    30542       1
22282    30567       1
22283    30599       1
22284    30606       1
22285    30608       1
22286    30616       1
22287    30622       1
22288    30645       1
22289    30664       1
22290    30697       1
22291    30745       1
22292    30749       1
22293    30775       1
22294    30825       1
22295    30836       1
22296    30838       1
22297    30862       1
22298    30882       1
22299    30886       1
22300    30937       1
22301    30942       1
22302    30951       1
22303    30978       1
22304    30982       1
22305    30997       1
22306    30998       1
22307    31002       1
22308    31026       1
22309    31032       1
22310    31033       1
22311    31036       1
22312    31051       1
22313    31059       1
22314    31069       1
22315    31100       1
22316    31135       1
22317    31199       1
22318    31243       1
22319    31275       1
22320    31276       1
22321    31303       1
22322    31311       1
22323    31328       1
22324    31342       1
22325    31378       1
22326    31404       1
22327    31410       1
22328    31425       1
22329    31469       1
22330    31501       1
22331    31516       1
22332    31518       1
22333    31526       1
22334    31542       1
22335    31548       1
22336    31614       1
22337    31619       1
22338    31660       1
22339    31686       1
22340    31730       1
22341    31733       1
22342    31737       1
22343    31771       1
22344    31785       1
22345    31805       1
22346    31809       1
22347    31815       1
22348    31897       1
22349    31910       1
22350    31945       1
22351    31962       2
22352    32010       1
22353    32021       1
22354    32036       1
22355    32037       1
22356    32039       1
22357    32056       1
22358    32088       1
22359    32108       1
22360    32111       1
22361    32162       1
22362    32193       1
22363    32194       1
22364    32232       1
22365    32234       1
22366    32342       1
22367    32363       1
22368    32387       1
22369    32404       1
22370    32408       1
22371    32431       1
22372    32482       1
22373    32486       1
22374    32493       1
22375    32494       1
22376    32558       1
22377    32563       1
22378    32567       1
22379    32569       1
22380    32577       1
22381    32630       1
22382    32646       1
22383    32647       1
22384    32681       1
22385    32701       1
22386    32709       1
22387    32712       1
22388    32726       1
22389    32745       1
22390    32747       1
22391    32815       1
22392    32821       1
22393    32825       1
22394    32832       1
22395    32875       1
22396    32897       1
22397    32905       1
22398    32952       1
22399    32957       1
22400    32964       1
22401    32979       1
22402    32991       1
22403    33051       1
22404    33053       1
22405    33063       1
22406    33075       1
22407    33081       1
22408    33104       2
22409    33126       1
22410    33130       1
22411    33133       3
22412    33138       1
22413    33140       1
22414    33146       1
22415    33158       1
22416    33185       1
22417    33207       1
22418    33215       1
22419    33250       1
22420    33266       1
22421    33277       1
22422    33353       1
22423    33383       1
22424    33415       1
22425    33430       1
22426    33470       1
22427    33492       1
22428    33534       1
22429    33571       1
22430    33572       1
22431    33582       1
22432    33600       1
22433    33602       1
22434    33608       1
22435    33613       1
22436    33648       1
22437    33651       1
22438    33654       1
22439    33687       1
22440    33700       1
22441    33781       1
22442    33818       1
22443    33823       1
22444    33831       1
22445    33843       1
22446    33882       1
22447    33883       1
22448    33928       1
22449    33930       1
22450    33935       1
22451    33980       1
22452    34003       1
22453    34004       1
22454    34007       1
22455    34020       1
22456    34071       1
22457    34141       1
22458    34162       1
22459    34188       1
22460    34216       1
22461    34218       1
22462    34227       1
22463    34232       1
22464    34235       1
22465    34245       1
22466    34261       1
22467    34265       1
22468    34266       2
22469    34283       1
22470    34284       1
22471    34291       1
22472    34310       1
22473    34348       1
22474    34360       1
22475    34410       1
22476    34446       1
22477    34468       1
22478    34478       1
22479    34491       1
22480    34498       1
22481    34512       1
22482    34520       1
22483    34524       1
22484    34553       2
22485    34587       1
22486    34628       1
22487    34667       1
22488    34681       1
22489    34689       1
22490    34697       1
22491    34706       1
22492    34758       1
22493    34765       1
22494    34808       1
22495    34851       1
22496    34858       1
22497    34883       1
22498    34898       1
22499    34916       2
22500    34929       1
22501    34981       1
22502    35027       1
22503    35034       1
22504    35044       1
22505    35045       1
22506    35046       1
22507    35051       1
22508    35052       1
22509    35058       1
22510    35077       1
22511    35084       1
22512    35090       1
22513    35103       1
22514    35173       1
22515    35188       1
22516    35214       1
22517    35267       1
22518    35276       1
22519    35317       1
22520    35346       1
22521    35372       1
22522    35377       1
22523    35392       1
22524    35417       1
22525    35426       1
22526    35443       1
22527    35479       1
22528    35487       1
22529    35505       1
22530    35513       1
22531    35515       1
22532    35518       1
22533    35524       1
22534    35533       1
22535    35545       1
22536    35562       1
22537    35563       1
22538    35662       1
22539    35701       1
22540    35713       1
22541    35734       1
22542    35745       1
22543    35763       1
22544    35794       1
22545    35818       1
22546    35839       1
22547    35903       1
22548    35972       1
22549    36036       1
22550    36058       1
22551    36109       1
22552    36142       1
22553    36189       1
22554    36207       1
22555    36228       1
22556    36247       1
22557    36258       1
22558    36281       1
22559    36283       1
22560    36313       1
22561    36324       1
22562    36336       1
22563    36425       1
22564    36455       1
22565    36476       1
22566    36503       1
22567    36520       1
22568    36544       1
22569    36571       1
22570    36589       1
22571    36591       1
22572    36650       1
22573    36746       1
22574    36747       1
22575    36844       1
22576    36906       1
22577    36917       1
22578    36954       1
22579    36957       1
22580    37049       1
22581    37061       1
22582    37115       1
22583    37222       1
22584    37295       1
22585    37330       1
22586    37394       1
22587    37442       1
22588    37535       1
22589    37548       1
22590    37628       1
22591    37684       1
22592    37720       1
22593    37732       1
22594    37755       1
22595    37764       1
22596    37814       1
22597    37851       1
22598    37968       1
22599    38004       1
22600    38012       1
22601    38070       1
22602    38089       1
22603    38149       1
22604    38158       1
22605    38208       1
22606    38249       1
22607    38254       1
22608    38283       1
22609    38302       1
22610    38324       1
22611    38345       1
22612    38383       1
22613    38398       1
22614    38487       1
22615    38491       1
22616    38522       1
22617    38525       1
22618    38562       1
22619    38591       1
22620    38690       1
22621    38733       1
22622    38849       1
22623    38970       1
22624    38976       1
22625    38983       1
22626    39048       1
22627    39068       1
22628    39089       1
22629    39129       1
22630    39148       1
22631    39233       1
22632    39277       1
22633    39289       1
22634    39337       1
22635    39339       1
22636    39416       1
22637    39528       1
22638    39566       1
22639    39584       1
22640    39631       1
22641    39686       1
22642    39692       1
22643    39720       1
22644    39738       1
22645    39789       1
22646    39869       1
22647    39894       2
22648    39908       1
22649    39915       1
22650    39958       1
22651    39985       1
22652    40000       1
22653    40116       1
22654    40154       1
22655    40157       1
22656    40167       1
22657    40171       1
22658    40204       1
22659    40208       1
22660    40250       1
22661    40258       1
22662    40281       1
22663    40292       1
22664    40411       1
22665    40415       1
22666    40429       1
22667    40439       1
22668    40474       1
22669    40495       1
22670    40558       1
22671    40629       1
22672    40645       1
22673    40648       1
22674    40698       1
22675    40792       1
22676    40815       1
22677    40844       1
22678    40919       1
22679    40938       1
22680    40953       1
22681    40955       1
22682    41018       1
22683    41030       1
22684    41081       1
22685    41088       1
22686    41112       1
22687    41240       1
22688    41303       1
22689    41363       1
22690    41409       1
22691    41465       1
22692    41466       1
22693    41586       1
22694    41594       1
22695    41624       1
22696    41647       1
22697    41661       1
22698    41668       1
22699    41694       1
22700    41698       1
22701    41865       1
22702    41878       1
22703    41930       1
22704    41935       1
22705    42058       1
22706    42118       1
22707    42257       1
22708    42297       1
22709    42301       1
22710    42337       1
22711    42436       1
22712    42439       1
22713    42570       1
22714    42615       1
22715    42624       1
22716    42645       1
22717    42678       1
22718    42753       1
22719    42762       1
22720    42771       1
22721    42831       1
22722    42852       1
22723    42858       1
22724    42863       1
22725    42870       1
22726    42871       1
22727    42945       1
22728    42995       1
22729    43019       1
22730    43022       1
22731    43036       1
22732    43094       1
22733    43102       1
22734    43121       1
22735    43140       1
22736    43199       1
22737    43270       1
22738    43393       1
22739    43544       1
22740    43549       1
22741    43553       1
22742    43612       1
22743    43621       2
22744    43623       1
22745    43641       1
22746    43820       1
22747    43849       1
22748    43863       1
22749    43873       1
22750    44000       1
22751    44009       1
22752    44039       1
22753    44128       1
22754    44274       1
22755    44284       1
22756    44337       1
22757    44347       1
22758    44351       1
22759    44388       1
22760    44398       1
22761    44428       1
22762    44473       1
22763    44537       1
22764    44548       1
22765    44603       1
22766    44634       2
22767    44751       1
22768    44846       1
22769    44930       1
22770    44957       1
22771    44964       1
22772    44981       1
22773    44983       1
22774    44986       1
22775    45058       1
22776    45086       1
22777    45095       1
22778    45267       1
22779    45373       1
22780    45458       1
22781    45476       1
22782    45480       1
22783    45513       1
22784    45618       1
22785    45620       1
22786    45653       1
22787    45681       1
22788    45767       1
22789    45791       1
22790    45808       1
22791    45809       1
22792    45815       1
22793    45902       1
22794    45948       1
22795    45959       1
22796    46000       1
22797    46008       1
22798    46082       1
22799    46179       1
22800    46187       1
22801    46189       1
22802    46192       1
22803    46502       1
22804    46593       1
22805    46642       1
22806    46694       1
22807    46718       1
22808    46820       1
22809    46923       1
22810    46957       1
22811    47014       1
22812    47023       1
22813    47107       1
22814    47182       1
22815    47184       1
22816    47187       1
22817    47195       1
22818    47322       1
22819    47367       1
22820    47387       1
22821    47401       1
22822    47404       1
22823    47459       1
22824    47462       1
22825    47482       1
22826    47490       1
22827    47495       1
22828    47630       1
22829    47664       1
22830    47811       1
22831    47861       1
22832    47899       1
22833    47951       1
22834    48006       1
22835    48015       1
22836    48021       1
22837    48076       1
22838    48183       1
22839    48253       1
22840    48301       1
22841    48382       1
22842    48455       1
22843    48557       1
22844    48640       1
22845    48712       1
22846    48734       1
22847    48740       1
22848    48778       1
22849    48835       1
22850    48836       1
22851    48899       1
22852    48919       1
22853    48973       1
22854    49017       1
22855    49049       1
22856    49219       1
22857    49328       1
22858    49415       1
22859    49467       1
22860    49482       1
22861    49509       1
22862    49592       1
22863    49719       1
22864    49818       1
22865    49853       1
22866    49873       1
22867    49880       1
22868    49954       1
22869    50099       1
22870    50128       1
22871    50147       1
22872    50183       1
22873    50229       1
22874    50252       1
22875    50255       1
22876    50277       1
22877    50395       1
22878    50448       1
22879    50502       1
22880    50520       1
22881    50593       1
22882    50623       1
22883    50719       1
22884    50838       1
22885    50946       1
22886    50998       1
22887    51028       1
22888    51153       1
22889    51175       1
22890    51189       1
22891    51232       1
22892    51261       1
22893    51278       1
22894    51346       1
22895    51578       1
22896    51604       1
22897    51760       1
22898    51926       1
22899    51931       1
22900    51944       1
22901    52028       1
22902    52042       1
22903    52048       1
22904    52060       1
22905    52080       1
22906    52184       1
22907    52254       1
22908    52294       1
22909    52345       1
22910    52378       1
22911    52435       1
22912    52500       1
22913    52769       1
22914    52779       1
22915    52842       1
22916    52992       1
22917    53092       1
22918    53145       1
22919    53159       1
22920    53203       1
22921    53278       1
22922    53308       1
22923    53365       1
22924    53384       1
22925    53456       1
22926    53479       1
22927    53481       1
22928    53563       1
22929    53632       1
22930    53682       1
22931    53781       1
22932    53801       1
22933    53834       1
22934    53855       1
22935    53923       1
22936    53981       1
22937    54062       1
22938    54180       1
22939    54210       1
22940    54397       1
22941    54479       1
22942    54618       1
22943    54650       1
22944    54685       1
22945    54687       1
22946    54718       1
22947    54824       1
22948    54874       1
22949    54875       1
22950    54885       1
22951    54909       1
22952    54911       1
22953    55212       1
22954    55213       1
22955    55341       1
22956    55483       2
22957    55707       1
22958    55712       1
22959    55759       1
22960    55797       1
22961    55880       1
22962    55885       1
22963    55897       1
22964    55918       1
22965    55928       1
